episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
1,0.771,7,0,26,19,10.0,7.71
2,0.905,3,0,20,17,10.0,9.05
3,0.89,4,0,27,23,10.0,8.9
4,0.823,5,0,36,31,10.0,8.23
5,0.818,5,0,24,19,10.0,8.18
6,0.709,7,0,24,17,10.0,7.09
7,0.737,12,0,36,24,10.0,7.37
8,0.613,8,0,24,16,10.0,6.13
9,0.793,5,0,29,24,10.0,7.93
10,0.8,3,0,17,14,10.0,8.0
11,0.836,6,0,35,29,10.0,8.36
12,0.9,2,0,19,17,10.0,9.0
13,0.755,4,0,16,12,10.0,7.55
14,0.78,5,0,25,20,10.0,7.8
15,0.748,6,0,31,25,10.0,7.48
16,0.768,6,0,28,22,10.0,7.68
17,0.77,4,0,19,15,10.0,7.7
18,0.75,3,0,12,9,10.0,7.5
19,0.67,9,0,31,22,10.0,6.7
20,0.644,7,0,30,23,10.0,6.44
21,0.8,4,0,36,32,10.0,8.0
22,0.765,4,0,19,15,10.0,7.65
23,0.855,3,0,17,14,10.0,8.55
24,0.636,10,0,30,20,10.0,6.36
25,0.627,6,0,30,24,10.0,6.27
26,0.701,6,0,26,20,10.0,7.01
27,0.702,7,0,31,24,10.0,7.02
28,0.815,4,0,28,24,10.0,8.15
29,0.775,6,0,27,21,10.0,7.75
30,0.78,5,0,31,26,10.0,7.8
31,0.808,6,0,37,31,10.0,8.08
32,0.67,8,0,27,19,10.0,6.7
33,0.75,5,0,18,13,10.0,7.5
34,0.76,6,0,33,27,10.0,7.6
35,0.822,6,0,28,22,10.0,8.22
36,0.694,7,0,24,17,10.0,6.94
37,0.71,4,0,30,26,10.0,7.1
38,0.752,7,0,36,29,10.0,7.52
39,0.704,8,0,34,26,10.0,7.04
40,0.736,8,0,26,18,10.0,7.36
41,0.757,6,0,28,22,10.0,7.57
42,0.82,3,0,21,18,10.0,8.2
43,0.794,5,0,32,27,10.0,7.94
44,0.692,5,0,30,25,10.0,6.92
45,0.78,4,0,26,22,10.0,7.8
46,0.694,8,0,28,20,10.0,6.94
47,0.7,6,0,25,19,10.0,7.0
48,0.712,7,0,27,20,10.0,7.12
49,0.62,8,0,26,18,10.0,6.2
50,0.752,7,0,29,22,10.0,7.52
51,0.688,9,0,30,21,10.0,6.88
52,0.818,5,0,32,27,10.0,8.18
53,0.68,8,0,28,20,10.0,6.8
54,0.856,5,0,29,24,10.0,8.56
55,0.765,5,0,24,19,10.0,7.65
56,0.848,6,0,40,34,10.0,8.48
57,0.718,8,0,26,18,10.0,7.18
58,0.71,8,0,32,24,10.0,7.1
59,0.764,15,0,47,32,10.0,7.64
60,0.766,6,0,26,20,10.0,7.66
61,0.855,3,0,15,12,10.0,8.55
62,0.66,6,0,25,19,10.0,6.6
63,0.805,5,0,32,27,10.0,8.05
64,0.72,5,0,23,18,10.0,7.2
65,0.668,6,0,22,16,10.0,6.68
66,0.748,6,0,29,23,10.0,7.48
67,0.78,4,0,26,22,10.0,7.8
68,0.641,7,0,25,18,10.0,6.41
69,0.648,7,0,27,20,10.0,6.48
70,0.714,6,0,29,23,10.0,7.14
71,0.7,8,0,29,21,10.0,7.0
72,0.752,6,0,27,21,10.0,7.52
73,0.78,4,0,28,24,10.0,7.8
74,0.782,5,0,35,30,10.0,7.82
75,0.711,7,0,27,20,10.0,7.11
76,0.84,3,0,21,18,10.0,8.4
77,0.714,6,0,25,19,10.0,7.14
78,0.72,5,0,26,21,10.0,7.2
79,0.77,5,0,21,16,10.0,7.7
80,0.811,5,0,27,22,10.0,8.11
81,0.82,4,0,29,25,10.0,8.2
82,0.84,3,0,29,26,10.0,8.4
83,0.765,5,0,29,24,10.0,7.65
84,0.724,6,0,26,20,10.0,7.24
85,0.591,8,0,26,18,10.0,5.91
86,0.712,5,0,20,15,10.0,7.12
87,0.688,8,0,30,22,10.0,6.88
88,0.617,9,0,31,22,10.0,6.17
89,0.676,8,0,28,20,10.0,6.76
90,0.81,4,0,23,19,10.0,8.1
91,0.756,5,0,28,23,10.0,7.56
92,0.624,7,0,27,20,10.0,6.24
93,0.705,8,0,31,23,10.0,7.05
94,0.665,5,0,25,20,10.0,6.65
95,0.875,2,0,16,14,10.0,8.75
96,0.736,7,0,34,27,10.0,7.36
97,0.772,6,0,31,25,10.0,7.72
98,0.76,4,0,18,14,10.0,7.6
99,0.83,6,0,34,28,10.0,8.3
100,0.75,5,0,28,23,10.0,7.5
101,0.756,5,0,28,23,10.0,7.56
102,0.79,6,0,33,27,10.0,7.9
103,0.716,8,0,38,30,10.0,7.16
104,0.83,4,0,24,20,10.0,8.3
105,0.731,10,0,31,21,10.0,7.31
106,0.62,6,0,16,10,10.0,6.2
107,0.65,6,0,20,14,10.0,6.5
108,0.68,5,0,19,14,10.0,6.8
109,0.668,6,0,27,21,10.0,6.68
110,0.764,6,0,31,25,10.0,7.64
111,0.752,6,0,39,33,10.0,7.52
112,0.764,5,0,37,32,10.0,7.64
113,0.708,9,0,34,25,10.0,7.08
114,0.796,6,0,31,25,10.0,7.96
115,0.679,10,0,28,18,10.0,6.79
116,0.805,4,0,31,27,10.0,8.05
117,0.92,2,0,32,30,10.0,9.2
118,0.875,5,0,27,22,10.0,8.75
119,0.8,3,0,19,16,10.0,8.0
120,0.745,7,0,21,14,10.0,7.45
121,0.744,7,0,34,27,10.0,7.44
122,0.765,4,0,31,27,10.0,7.65
123,0.82,3,0,32,29,10.0,8.2
124,0.729,5,0,26,21,10.0,7.29
125,0.75,9,0,42,33,10.0,7.5
126,0.704,6,0,28,22,10.0,7.04
127,0.612,9,0,30,21,10.0,6.12
128,0.776,6,0,30,24,10.0,7.76
129,0.784,5,0,27,22,10.0,7.84
130,0.7,6,0,26,20,10.0,7.0
131,0.784,5,0,31,26,10.0,7.84
132,0.744,7,0,27,20,10.0,7.44
133,0.808,4,0,27,23,10.0,8.08
134,0.789,4,0,26,22,10.0,7.89
135,0.799,5,0,30,25,10.0,7.99
136,0.78,4,0,19,15,10.0,7.8
137,0.695,6,0,31,25,10.0,6.95
138,0.696,7,0,26,19,10.0,6.96
139,0.768,5,0,28,23,10.0,7.68
140,0.754,6,0,29,23,10.0,7.54
141,0.794,5,0,30,25,10.0,7.94
142,0.66,7,0,29,22,10.0,6.6
143,0.724,12,0,44,32,10.0,7.24
144,0.816,6,0,37,31,10.0,8.16
145,0.638,6,0,19,13,10.0,6.38
146,0.748,7,0,35,28,10.0,7.48
147,0.7,4,0,23,19,10.0,7.0
148,0.678,7,0,27,20,10.0,6.78
149,0.768,8,0,35,27,10.0,7.68
150,0.688,7,0,27,20,10.0,6.88
151,0.789,6,0,31,25,10.0,7.89
152,0.69,4,0,18,14,10.0,6.9
153,0.762,5,0,30,25,10.0,7.62
154,0.76,5,0,25,20,10.0,7.6
155,0.75,7,0,41,34,10.0,7.5
156,0.805,4,0,22,18,10.0,8.05
157,0.74,5,0,19,14,10.0,7.4
158,0.756,5,0,28,23,10.0,7.56
159,0.765,4,0,22,18,10.0,7.65
160,0.878,5,0,30,25,10.0,8.78
161,0.726,6,0,29,23,10.0,7.26
162,0.797,7,0,27,20,10.0,7.97
163,0.766,6,0,29,23,10.0,7.66
164,0.745,4,0,18,14,10.0,7.45
165,0.772,6,0,26,20,10.0,7.72
166,0.85,5,0,36,31,10.0,8.5
167,0.705,5,0,29,24,10.0,7.05
168,0.744,6,0,32,26,10.0,7.44
169,0.84,4,0,30,26,10.0,8.4
170,0.704,6,0,25,19,10.0,7.04
171,0.735,5,0,19,14,10.0,7.35
172,0.84,3,0,31,28,10.0,8.4
173,0.76,6,0,35,29,10.0,7.6
174,0.692,7,0,27,20,10.0,6.92
175,0.672,7,0,31,24,10.0,6.72
176,0.776,5,0,24,19,10.0,7.76
177,0.828,5,0,32,27,10.0,8.28
178,0.796,6,0,31,25,10.0,7.96
179,0.719,6,0,28,22,10.0,7.19
180,0.716,6,0,28,22,10.0,7.16
181,0.746,6,0,27,21,10.0,7.46
182,0.71,5,0,19,14,10.0,7.1
183,0.875,2,0,28,26,10.0,8.75
184,0.672,8,0,30,22,10.0,6.72
185,0.846,4,0,29,25,10.0,8.46
186,0.734,9,0,40,31,10.0,7.34
187,0.731,6,0,27,21,10.0,7.31
188,0.689,7,0,32,25,10.0,6.89
189,0.832,5,0,25,20,10.0,8.32
190,0.793,5,0,26,21,10.0,7.93
191,0.756,6,0,32,26,10.0,7.56
192,0.76,4,0,26,22,10.0,7.6
193,0.69,4,0,27,23,10.0,6.9
194,0.808,5,0,36,31,10.0,8.08
195,0.667,10,0,33,23,10.0,6.67
196,0.78,4,0,19,15,10.0,7.8
197,0.752,6,0,28,22,10.0,7.52
198,0.806,5,0,29,24,10.0,8.06
199,0.684,6,0,31,25,10.0,6.84
200,0.745,4,0,25,21,10.0,7.45
201,0.802,4,0,30,26,10.0,8.02
202,0.74,8,0,37,29,10.0,7.4
203,0.68,6,0,22,16,10.0,6.8
204,0.86,3,0,24,21,10.0,8.6
205,0.664,10,0,35,25,10.0,6.64
206,0.724,7,0,28,21,10.0,7.24
207,0.737,6,0,31,25,10.0,7.37
